Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2022-12-15,8.649999618530273,8.75,8.25,8.399999618530273,8.399999618530273,166791398,8.164999985694886,8.421999998092652,59.45944204393499,8.164999985694886,8.557159867754354,7.772840103635416,-0.02932761640703639
2022-12-16,8.350000381469727,8.649999618530273,8.25,8.300000190734863,8.300000190734863,126725344,8.162499976158141,8.408000001907348,56.41025703726129,8.162499976158141,8.550307424359076,7.774692527957207,-0.011976122653548273
2022-12-19,8.350000381469727,8.449999809265137,8.25,8.350000381469727,8.350000381469727,70978218,8.160000014305115,8.395000009536743,57.500004768371575,8.160000014305115,8.541961642540578,7.778038386069653,0.006006046765104231
2022-12-20,8.350000381469727,8.399999618530273,8.100000381469727,8.25,8.25,134972654,8.154999995231629,8.378000001907349,50.0,8.154999995231629,8.529024933873298,7.78097505658996,-0.012048384201170657
2022-12-21,8.300000190734863,8.300000190734863,7.949999809265137,8.0,8.0,69210822,8.142499995231628,8.360999994277954,46.34147305916828,8.142499995231628,8.51985215730834,7.765147833154915,-0.03077165866675366
2022-12-22,8.050000190734863,8.100000381469727,7.849999904632568,8.0,8.0,84371385,8.139999985694885,8.348000001907348,42.10525655350064,8.139999985694885,8.520581159391739,7.759418811998032,0.0
2022-12-23,7.949999809265137,8.0,7.599999904632568,7.650000095367432,7.650000095367432,87185371,8.119999980926513,8.328000011444091,38.09524350155778,8.119999980926513,8.558177922919231,7.681822038933795,-0.044735881375060606
2022-12-26,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,7.849999904632568,93261358,8.109999966621398,8.313000001907348,45.45453757293714,8.109999966621398,8.563756133900336,7.656243799342461,0.025807859340824302
2022-12-27,7.849999904632568,8.0,7.849999904632568,7.900000095367432,7.900000095367432,69297538,8.102499961853027,8.301000003814698,47.72727420507428,8.102499961853027,8.56530027192711,7.639699651778943,0.006349251899202967
2022-12-28,7.900000095367432,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,101478935,8.087499952316284,8.292000007629394,48.8888841793841,8.087499952316284,8.54961742037098,7.625382484261587,0.006309133129631005
2022-12-29,7.949999809265137,8.0,7.800000190734863,7.900000095367432,7.900000095367432,90189533,8.074999976158143,8.28100001335144,48.88889454029584,8.074999976158143,8.543480079164492,7.606519873151792,-0.006309133129630992
2022-12-30,8.0,8.050000190734863,7.849999904632568,7.900000095367432,7.900000095367432,152322656,8.05499997138977,8.26900001525879,48.88889454029584,8.05499997138977,8.517145879253803,7.592854063525738,0.0
2023-01-02,7.900000095367432,8.100000381469727,7.849999904632568,8.0,8.0,48081381,8.047499990463256,8.258000011444091,52.173912142084276,8.047499990463256,8.508020190684606,7.586979790241908,0.012578770135033408
2023-01-03,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,7.949999809265137,108858208,8.04249997138977,8.243000011444092,28.124998137354183,8.04249997138977,8.505072774393541,7.579927168385998,-0.006269637005402386
2023-01-04,7.949999809265137,8.0,7.699999809265137,7.800000190734863,7.800000190734863,127150341,8.032499980926513,8.225000019073486,30.000006357832817,8.032499980926513,8.507423684657939,7.557576277195087,-0.019048146525700166
2023-01-05,7.849999904632568,7.949999809265137,7.699999809265137,7.900000095367432,7.900000095367432,97595157,8.027499985694885,8.211000013351441,36.66665924919741,8.027499985694885,8.505956817076557,7.549043154313212,0.012739013396069176
2023-01-06,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863,96073516,8.020000004768372,8.195000009536743,32.2580496304664,8.020000004768372,8.508175846186896,7.531824163349848,-0.01273901339606918
2023-01-09,7.800000190734863,7.849999904632568,7.349999904632568,7.449999809265137,7.449999809265137,224378162,7.995000004768372,8.173000001907349,27.777763060575296,7.995000004768372,8.545502080521517,7.444497929015226,-0.04590975135926061
2023-01-10,7.400000095367432,7.5,7.150000095367432,7.25,7.25,109039325,7.9625,8.146999998092651,28.57141689377751,7.9625,8.605580507575231,7.319419492424769,-0.027212537922889378
2023-01-11,7.300000190734863,7.550000190734863,7.150000095367432,7.449999809265137,7.449999809265137,113799560,7.902500009536743,8.123000001907348,35.89742273032715,7.902500009536743,8.49763383866524,7.307366180408245,0.027212537922889274
2023-01-12,7.449999809265137,7.449999809265137,7.150000095367432,7.349999904632568,7.349999904632568,82760483,7.850000023841858,8.098999996185302,41.17645903853857,7.850000023841858,8.44559805841385,7.254401989269867,-0.013513706539888254
2023-01-13,7.349999904632568,7.5,7.199999809265137,7.300000190734863,7.300000190734863,81144999,7.800000023841858,8.073999996185302,32.25805955423996,7.800000023841858,8.404370162337095,7.19562988534662,-0.00682592596717586
2023-01-16,7.300000190734863,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,76203775,7.742499995231628,8.05,28.124976716920372,7.742499995231628,8.345366010501557,7.139633979961699,-0.01379337475135253
2023-01-17,7.199999809265137,7.349999904632568,7.150000095367432,7.25,7.25,66561448,7.692499995231628,8.027999992370605,28.124998137354183,7.692499995231628,8.283907823919574,7.101092166543683,0.006920469335527388
2023-01-18,7.25,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863,40376482,7.657500004768371,8.003999996185303,31.25000186264525,7.657500004768371,8.255104899970876,7.059895109565866,0.006872905415825075
2023-01-19,7.300000190734863,7.599999904632568,7.25,7.400000095367432,7.400000095367432,151598798,7.627500009536743,7.979000005722046,35.29411599710308,7.627500009536743,8.212824950958147,7.042175068115339,0.01360563881520608
2023-01-20,7.449999809265137,7.449999809265137,7.199999809265137,7.25,7.25,51597026,7.607500004768371,7.954000005722046,28.57142857142857,7.607500004768371,8.216446482929934,6.998553526606809,-0.020478544231031383
2023-01-23,7.300000190734863,7.300000190734863,7.0,7.050000190734863,7.050000190734863,110363909,7.567500019073487,7.925000009536743,26.315794757199484,7.567500019073487,8.213357258816782,6.921642779330192,-0.027973824987815997
2023-01-24,7.050000190734863,7.199999809265137,6.949999809265137,7.050000190734863,7.050000190734863,107329586,7.525000023841858,7.897000017166138,28.57142857142857,7.525000023841858,8.190305613590015,6.859694434093701,0.0
2023-01-25,7.050000190734863,7.050000190734863,6.699999809265137,6.75,6.75,104380508,7.465000033378601,7.864000024795533,20.512822393834668,7.465000033378601,8.183258160127856,6.746741906629347,-0.04348513899432899
2023-01-27,6.800000190734863,6.849999904632568,6.300000190734863,6.400000095367432,6.400000095367432,140336474,7.390000033378601,7.825000019073486,18.1818201522194,7.390000033378601,8.221359074578757,6.558640992178446,-0.053244499617651195
2023-01-30,6.449999809265137,7.099999904632568,6.400000095367432,6.800000190734863,6.800000190734863,165341766,7.335000038146973,7.794000015258789,35.555564032660584,7.335000038146973,8.169833721509155,6.500166354784789,0.060624634964517955
2023-01-31,6.900000095367432,7.150000095367432,6.75,7.050000190734863,7.050000190734863,108361076,7.287500047683716,7.767000026702881,45.65217842001057,7.287500047683716,8.06945098927876,6.505549106088672,0.0361050036474623
2023-02-01,7.150000095367432,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137,122646396,7.225000047683716,7.734000015258789,34.693882317404515,7.225000047683716,7.983461114593891,6.466538980773541,-0.05092014594973752
2023-02-02,6.699999809265137,7.050000190734863,6.599999904632568,6.800000190734863,6.800000190734863,109039158,7.1750000476837155,7.705000019073486,38.77552172284097,7.1750000476837155,7.905176647300934,6.444823448066497,0.014815142302275281
2023-02-03,6.800000190734863,7.0,6.449999809265137,6.849999904632568,6.849999904632568,143726966,7.122500038146972,7.68100001335144,40.81632533901646,7.122500038146972,7.7806273447086935,6.464372731585251,0.007325998120575863
2023-02-06,7.5,8.600000381469727,7.5,8.25,8.25,675108185,7.145000028610229,7.6850000095367434,63.999998982747655,7.145000028610229,7.9208865621087154,6.369113495111743,0.18596456199470862
2023-02-07,8.550000190734863,8.550000190734863,7.800000190734863,7.949999809265137,7.949999809265137,224333616,7.17000002861023,7.683000001907349,58.7499955296527,7.17000002861023,8.016292172613808,6.323707884606652,-0.03704129567215602
2023-02-08,8.050000190734863,8.050000190734863,7.650000095367432,7.900000095367432,7.900000095367432,135146676,7.202500033378601,7.68,57.49999791383768,7.202500033378601,8.109475859970479,6.295524206786722,-0.006309133129630992
2023-02-09,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,7.849999904632568,95732533,7.222500038146973,7.671999998092652,55.69619901706376,7.222500038146973,8.16922563091395,6.275774445379996,-0.00634925189920296
2023-02-10,7.75,8.050000190734863,7.699999809265137,7.849999904632568,7.849999904632568,71585105,7.247500038146972,7.666000003814697,57.894734200348616,7.247500038146972,8.233974277625554,6.26102579866839,0.0
2023-02-13,7.849999904632568,8.0,7.800000190734863,7.849999904632568,7.849999904632568,50407661,7.275000023841858,7.656999998092651,61.11110448837439,7.275000023841858,8.297638418368955,6.252361629314761,0.0
2023-02-14,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,50984495,7.300000023841858,7.648000001907349,58.6666593763582,7.300000023841858,8.339230396330414,6.260769651353302,-0.019293215556723205
2023-02-15,7.699999809265137,7.800000190734863,7.650000095367432,7.75,7.75,31730009,7.3250000238418576,7.641999998092651,64.28571039316712,7.3250000238418576,8.383051745778877,6.266948301904838,0.006472539276379328
2023-02-16,7.699999809265137,7.75,7.400000095367432,7.5,7.5,82248551,7.335000014305114,7.631999998092652,66.17646419465945,7.335000014305114,8.395833735459888,6.274166293150341,-0.03278982282299084
2023-02-17,7.449999809265137,7.5,7.050000190734863,7.25,7.25,112014675,7.3275000095367435,7.616999998092651,56.923071957200285,7.3275000095367435,8.388519763722995,6.266480255350492,-0.03390155167568134
2023-02-20,7.199999809265137,7.25,6.849999904632568,7.050000190734863,7.050000190734863,152049838,7.317500019073487,7.599000005722046,50.0,7.317500019073487,8.385343272497536,6.249656765649437,-0.027973824987815997
2023-02-21,6.949999809265137,7.099999904632568,6.900000095367432,7.0,7.0,56554003,7.315000009536743,7.580000009536743,55.1724160610562,7.315000009536743,8.385710434681732,6.244289584391755,-0.007117494823454155
2023-02-22,7.0,7.199999809265137,6.900000095367432,7.0,7.0,94172202,7.3125,7.562000007629394,53.57142492216485,7.3125,8.386045426688863,6.238954573311138,0.0
2023-02-23,7.0,7.050000190734863,6.599999904632568,6.699999809265137,6.699999809265137,200373402,7.309999990463257,7.523000011444092,47.54098258137693,7.309999990463257,8.389278424147763,6.230721556778751,-0.04380265112628338
2023-02-24,6.75,7.050000190734863,6.650000095367432,6.75,6.75,134764686,7.327499985694885,7.490000019073486,5.882372740634366,7.327499985694885,8.354747138481152,6.300252832908619,0.007435006955408521
2023-02-27,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,86209985,7.322499966621399,7.458000011444092,6.896574403657894,7.322499966621399,8.361464513935328,6.28353541930747,-0.007435006955408482
2023-02-28,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,6.800000190734863,67725048,7.309999966621399,7.4270000076293945,13.333371480269605,7.309999966621399,8.368598812979481,6.251401120263318,0.014815142302275281
2023-03-01,6.849999904632568,7.0,6.800000190734863,6.900000095367432,6.900000095367432,101315010,7.3199999809265135,7.400000009536743,19.35486748858976,7.3199999809265135,8.357912806077085,6.282087155775942,0.01459878519327518
2023-03-02,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,40814192,7.327499961853027,7.3790000057220455,21.875012107186976,7.327499961853027,8.351668405632438,6.303331518073615,0.007220206708254736
2023-03-03,7.0,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,53189694,7.32999997138977,7.357000007629394,21.212136975327596,7.32999997138977,8.349494127291072,6.310505815488469,-0.0072202067082546536
2023-03-06,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,48641336,7.264999961853027,7.343000001907349,25.806454590033923,7.264999961853027,8.199766989612147,6.330232934093908,0.007220206708254736
2023-03-08,6.949999809265137,7.0,6.849999904632568,6.949999809265137,6.949999809265137,34888541,7.214999961853027,7.325,23.333326975504562,7.214999961853027,8.10121009934953,6.328789824356524,0.0
2023-03-09,6.949999809265137,7.0,6.849999904632568,6.849999904632568,6.849999904632568,39876831,7.162499952316284,7.303999996185302,25.925920693144676,7.162499952316284,8.000966569783955,6.324033334848612,-0.014492993780954139
2023-03-10,6.849999904632568,6.849999904632568,6.699999809265137,6.75,6.75,49809823,7.107499957084656,7.28,29.166663355296976,7.107499957084656,7.899083953705279,6.315915960464032,-0.014706133467442603
2023-03-13,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,54468617,7.044999957084656,7.253999996185303,30.434771791974626,7.044999957084656,7.78548343267883,6.304516481490482,-0.022472870301669556
2023-03-14,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.550000190734863,58565265,6.979999971389771,7.226999998092651,30.434784411483236,6.979999971389771,7.647595788925883,6.312404153853659,-0.007604555815782332
2023-03-15,6.599999904632568,6.650000095367432,6.400000095367432,6.400000095367432,6.400000095367432,58760946,6.914999985694886,7.195,26.92307551231579,6.914999985694886,7.5391625760002405,6.290837395389531,-0.023167073500199288
2023-03-16,6.449999809265137,6.550000190734863,6.25,6.449999809265137,6.449999809265137,70627780,6.849999976158142,7.165,38.09522944512463,6.849999976158142,7.370121434907293,6.329878517408991,0.0077820959695967945
2023-03-17,6.449999809265137,6.5,6.349999904632568,6.400000095367432,6.400000095367432,79553023,6.794999980926514,7.1369999980926515,33.333318195627896,6.794999980926514,7.254862648870699,6.335137312982329,-0.007782095969596833
2023-03-20,6.449999809265137,6.449999809265137,6.25,6.349999904632568,6.349999904632568,66231334,6.749999976158142,7.105999994277954,33.333318195627896,6.749999976158142,7.198388902840325,6.301611049475959,-0.007843207380680258
2023-03-21,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,50371395,6.712499976158142,7.075999994277954,24.99995231619323,6.712499976158142,7.180277401548535,6.244722550767749,-0.007905134213245376
2023-03-22,6.349999904632568,6.800000190734863,6.300000190734863,6.550000190734863,6.550000190734863,170527399,6.689999985694885,7.058000001907349,34.78258886496407,6.689999985694885,7.142594748958474,6.237405222431296,0.03891541509412487
2023-03-23,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137,54965463,6.662499976158142,7.041999998092652,29.166646798432794,6.662499976158142,7.102446063539774,6.222553888776511,-0.01538497753060256
